D24R1	D24R2	D24R3	D48R1	D48R2	D48R3	D72R1	D72R2	D72R3	D8R1	D8R2	D8R3	M24R1	M24R2	M24R3	M48R1	M48R2	M48R3	M72R1	M72R2	M72R3	M8R1	M8R2	M8R3
SPDL1	15.8389577865601	15.5715160369873	17.0611820220947	16.7315845489502	16.2303028106689	16.3869743347168	0	15.5765733718872	0	0	15.2504091262817	16.7837905883789	16.0681896209717	16.9191665649414	16.5440731048584	14.3039951324463	12.6712312698364	14.6267929077148	12.5861129760742	14.0427703857422	12.8315649032593	14.5000953674316	14.4194993972778	15.0635213851929
SPECC1L	14.8581266403198	14.7146215438843	14.2666397094727	14.8788652420044	14.2525177001953	13.5823774337769	14.1888980865479	14.0727186203003	13.6322002410889	14.6304378509521	14.4973526000977	13.5290641784668	15.2021617889404	14.5847864151001	13.5474967956543	14.1932945251465	11.6070070266724	14.3630399703979	14.837233543396	14.739200592041	13.7549915313721	11.4411287307739	13.9883298873901	14.214319229126
SPG20	18.9443798065186	18.9006252288818	18.5553970336914	18.9558601379395	18.8163776397705	17.450647354126	18.1091156005859	17.9022464752197	17.9298934936523	18.7172622680664	18.4579982757568	18.9357166290283	18.2401847839355	18.7217407226563	18.9808082580566	18.7405376434326	17.7314510345459	18.3268070220947	18.8824100494385	18.1572380065918	17.3461151123047	18.1375122070313	17.9824256896973	18.7541446685791
SPINT2	18.5266132354736	17.8555011749268	17.9159030914307	18.9848747253418	18.9130420684814	18.2691078186035	19.2198677062988	19.2414665222168	18.2021331787109	18.538143157959	18.332893371582	18.3511295318604	18.3891944885254	18.2359390258789	18.5414371490479	19.1186771392822	18.3310127258301	18.2870807647705	19.4535045623779	19.5031967163086	18.6052341461182	18.4046173095703	18.2021331787109	18.1749935150146
SPR	17.4754009246826	17.4877777099609	17.3451633453369	16.9543552398682	17.5023040771484	16.4657096862793	17.5268039703369	17.3320198059082	16.3453178405762	17.0949649810791	17.2723922729492	17.4909915924072	17.620491027832	17.5688915252686	17.5705223083496	17.5190677642822	17.0644474029541	16.9466094970703	17.4984130859375	17.5414752960205	15.5208644866943	17.2287254333496	17.4995040893555	17.6463203430176
SPRY1	14.2036542892456	13.7414665222168	0	14.8498449325562	14.3186130523682	13.82057762146	15.1306915283203	12.8450784683228	12.5096759796143	12.9600744247437	13.0992660522461	13.7278137207031	13.6724252700806	13.7322731018066	13.8828344345093	14.3984098434448	13.8526268005371	14.3570709228516	15.558988571167	15.1605014801025	14.6003770828247	0	13.3855924606323	13.3265695571899
SPRYD7	11.7592639923096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTA1	15.5222444534302	15.041316986084	16.6783809661865	14.7274417877197	0	16.2885227203369	16.0576324462891	16.8082599639893	15.5368843078613	0	15.5758047103882	0	14.5150842666626	15.8734683990479	15.1815013885498	18.1026210784912	0	17.2394866943359	15.229832649231	0	16.0061721801758	14.3866033554077	15.295051574707	0
SPTAN1	18.9994449615479	19.3851542472839	19.9712162017822	19.2438178062439	19.2141404151917	18.9185013771057	19.2454872131348	19.3719182014465	19.3377261161804	19.4284076690674	11.8290367126465	19.57084274292	19.8564562797546	19.7608823776245	19.5185136795044	19.4218173027039	19.7356586456299	19.6189250946045	19.5853624343872	19.5820751190185	19.2148141860962	19.4092702865601	19.4973769187927	19.697039604187
SPTBN1	18.9330811500549	19.1152305603027	11.8273992538452	18.5302333831787	11.7794713973999	11.3155488967896	18.6255655288697	11.7997303009033	18.7184038162231	17.2281184196472	11.8171682357788	18.8217253684997	11.9239273071289	17.6654434204101	18.6773071289062	11.8327322006225	11.569769859314	11.8416767120362	19.323335647583	19.0178813934326	11.5514116287231	11.6100006103516	11.7513799667359	19.0996046066284
SPTLC1	18.7478981018066	19.0579071044922	19.2405109405518	19.1678829193115	18.4253387451172	18.9573917388916	19.1812438964844	19.1541500091553	18.8136558532715	19.2469024658203	18.2833786010742	18.861572265625	19.4058017730713	19.2994766235352	19.3809127807617	19.127368927002	18.9429779052734	19.1916904449463	18.9220447540283	19.4034748077393	18.3569850921631	18.9276390075684	19.2542343139648	19.24928855896
SPTLC2	15.2454786300659	17.7187995910645	14.675350189209	14.8356561660767	17.0488910675049	13.5310153961182	17.1082992553711	16.5315036773682	16.9823703765869	16.6687183380127	17.6644191741943	17.6479358673096	14.5700340270996	17.4742126464844	17.6106491088867	16.9298362731934	16.4563865661621	17.4873065948486	17.0956859588623	17.0684432983398	0	14.3703470230103	17.0943450927734	17.4088115692139
SQRDL	18.4340019226074	19.0728969573975	17.6021919250488	18.5127944946289	18.2387866973877	17.7029304504395	18.8690929412842	16.5744304656982	19.072660446167	19.43581199646	18.5247020721436	18.602518081665	18.8582363128662	18.6066436767578	18.5116367340088	18.450325012207	18.5012531280518	18.5129108428955	17.8917236328125	18.2120971679688	18.0138893127441	18.8479690551758	19.6556243896484	18.9407730102539
SQSTM1	21.6923427581787	21.9419898986816	21.9554634094238	21.9829750061035	21.4427833557129	20.0212020874023	22.4780311584473	22.4723892211914	21.3264675140381	22.0627632141113	21.9935169219971	22.395112991333	21.8314399719238	21.5270729064941	21.3384857177734	21.7309875488281	20.9737224578857	21.1947841644287	22.0192699432373	22.171760559082	20.5413227081299	21.5683441162109	21.7851657867432	22.1273250579834
SRA1	17.1800060272217	17.8019599914551	17.2711162567139	17.4500026702881	16.3837547302246	0	17.3743267059326	16.8052406311035	15.6871299743652	17.7848129272461	17.439977645874	17.4091415405273	17.0609703063965	17.8750782012939	16.5850658416748	16.6305522918701	16.6943855285645	16.8928508758545	16.355110168457	17.0575904846191	0	16.2763614654541	16.2411632537842	18.1227264404297
SREK1	16.5588245391846	16.665807723999	17.0933151245117	16.3734092712402	15.6792879104614	13.3076276779175	16.8421783447266	16.744649887085	16.1197929382324	16.5351238250732	16.1376914978027	16.4973526000977	16.9870414733887	16.875316619873	16.245626449585	16.8277397155762	16.7659072875977	16.8403358459473	16.7161235809326	16.6952018737793	15.398509979248	16.6319732666016	16.3795471191406	16.7129039764404
SRGAP1	14.6062898635864	14.246072769165	13.8904542922974	13.9951486587524	14.7839193344116	16.488468170166	13.7296209335327	13.8196802139282	15.6809635162354	13.7374582290649	13.9190492630005	14.4421014785767	13.4442386627197	14.9951047897339	14.1416282653809	13.2973461151123	12.4968042373657	14.1916761398315	13.6336765289307	13.7905521392822	16.9196319580078	12.713623046875	13.1268339157104	14.0331649780273
SRGAP2;SRGAP2B;SRGAP2C	17.0979499816895	16.9063034057617	16.5686988830566	17.180103302002	17.5579414367676	16.8486709594727	16.1311531066895	16.6543846130371	15.804105758667	16.6734199523926	17.3818645477295	17.3001918792725	17.1223220825195	16.3506450653076	16.9901485443115	16.8124027252197	15.6341590881348	17.4367275238037	17.7157211303711	17.2680110931396	14.557822227478	14.6199331283569	16.2991180419922	17.1761150360107
SRI	18.6827754974365	19.378734588623	19.2735996246338	19.3858909606934	18.7469139099121	16.5176391601563	18.8271503448486	18.4692115783691	17.7485198974609	19.5110778808594	19.2662734985352	19.5044193267822	19.4478664398193	19.5464763641357	19.1721630096436	19.614429473877	18.897762298584	19.3148670196533	19.2956027984619	19.2689266204834	16.6025390625	19.1213111877441	18.5606689453125	19.3132514953613
SRM	19.3819904327393	19.3879337310791	19.5341205596924	19.4639759063721	19.0885601043701	17.6232089996338	18.6814022064209	19.1090145111084	18.7606868743896	19.3765754699707	19.0244522094727	19.4601192474365	19.2022285461426	19.4900913238525	19.2491512298584	19.4011840820313	19.3426685333252	19.6179656982422	19.3136501312256	19.1455688476563	17.8528213500977	19.4029331207275	18.9276103973389	19.2037353515625
SRP14	20.3606758117676	20.8676319122314	20.5279312133789	20.2415599822998	20.4164791107178	17.854040145874	20.3995780944824	20.1209812164307	20.2767372131348	20.3927822113037	20.5027122497559	20.1464385986328	20.2356128692627	20.2022762298584	20.2924385070801	20.2786674499512	20.0037422180176	20.0647373199463	20.2386474609375	20.5346908569336	19.8322601318359	20.1299362182617	20.1837425231934	20.1732864379883
SRP19	17.3235130310059	17.8291034698486	17.8264980316162	17.2967910766602	17.2033290863037	16.5934352874756	17.5661430358887	17.4059066772461	16.4165992736816	17.7185325622559	17.9284496307373	17.4549903869629	17.2750339508057	17.7730751037598	17.3078594207764	17.4117088317871	17.6758327484131	17.449197769165	17.3394317626953	16.7491092681885	14.4172592163086	18.0625	17.6193466186523	17.3261489868164
SRP54	19.7200374603271	20.1745071411133	20.067497253418	20.4113159179688	19.9575901031494	17.5319137573242	19.8788681030273	20.0909385681152	19.7216396331787	20.0619716644287	20.137336730957	20.1347064971924	20.1002101898193	19.9286365509033	20.2710475921631	19.8492679595947	19.4525985717773	20.2704772949219	20.0111351013184	19.7464561462402	17.4387588500977	19.4451999664307	19.4446754455566	20.1031589508057
SRP68	19.4915199279785	20.3192615509033	20.1187019348145	20.2424907684326	20.334508895874	19.1337032318115	19.7478160858154	19.6806831359863	19.9145011901855	20.353048324585	20.4134883880615	20.6694278717041	20.2281131744385	20.1644744873047	20.2177391052246	19.9631042480469	19.9626808166504	20.3936214447021	20.3015098571777	20.1685199737549	18.4272232055664	19.3428421020508	19.8931331634521	19.9087390899658
SRP72	19.4139633178711	20.2270565032959	20.2947959899902	20.1332015991211	19.6935691833496	19.2262573242188	19.9543266296387	20.00319480896	19.7685585021973	20.0493965148926	20.1814384460449	20.1389617919922	20.0427341461182	20.0399265289307	20.0134544372559	20.4998931884766	20.4152431488037	20.2414436340332	19.5384845733643	20.2718467712402	19.4087696075439	19.686918258667	19.9226112365723	20.1219940185547
SRP9	19.8537368774414	20.4895420074463	19.4567546844482	20.2769641876221	20.5000877380371	18.9137420654297	20.1494197845459	20.3293724060059	19.4290027618408	19.5763301849365	20.2539577484131	20.2009601593018	20.3217964172363	20.3659172058105	20.7674121856689	20.4777336120605	19.8984565734863	20.1468124389648	20.573392868042	19.7260723114014	18.8512363433838	20.0886116027832	20.2009601593018	20.2481784820557
SRPK1	19.8724498748779	20.0167217254639	20.280366897583	20.0500602722168	19.7691402435303	20.0176734924316	19.8243083953857	19.6473560333252	20.0552349090576	20.1509075164795	20.2336235046387	20.3710327148438	19.9957618713379	20.3046321868896	20.0015449523926	19.5502967834473	19.4113788604736	19.5295715332031	19.7635097503662	19.3898448944092	19.8511142730713	19.9681777954102	20.0260753631592	20.0232353210449
SRPR	17.9723625183105	18.0405673980713	18.0207958221436	18.6593418121338	18.1246471405029	17.1142101287842	19.1825065612793	18.4712791442871	17.9820919036865	18.0948619842529	17.7064418792725	18.6961517333984	18.4195079803467	18.7283325195313	19.0337829589844	17.731517791748	18.7683334350586	18.5159931182861	17.6796855926514	18.2795295715332	15.7604856491089	18.2361736297607	18.6278476715088	18.5307712554932
SRPRB	18.5494689941406	19.0152244567871	17.5278739929199	18.5005149841309	16.4753379821777	15.2272024154663	18.0160675048828	18.4712791442871	18.5614891052246	19.4451999664307	17.9094715118408	16.5091247558594	18.2043323516846	18.9906196594238	16.1856498718262	18.5876522064209	17.7395172119141	16.949348449707	12.6163187026978	16.340389251709	17.4666652679443	17.6568298339844	18.6048717498779	18.971830368042
SRRM1	18.9464664459229	18.8921699523926	18.7563285827637	18.7051258087158	18.6439609527588	16.9160194396973	18.7800140380859	18.0630264282227	18.6362285614014	18.8203716278076	18.7039432525635	18.6397285461426	18.9328079223633	18.7457656860352	18.7201366424561	18.7336711883545	18.658260345459	18.7997817993164	19.004674911499	18.8634185791016	18.0337028503418	18.3991603851318	18.5894832611084	18.0998516082764
SRRM2	21.2952442169189	21.565092086792	21.4329814910889	21.5039253234863	20.9384059906006	20.120475769043	21.2691078186035	21.1911716461182	20.9793853759766	21.1549911499023	21.1696834564209	21.2651062011719	21.4716949462891	21.3955574035645	21.5618801116943	21.0591354370117	20.9323616027832	21.1762733459473	21.1491718292236	21.4182319641113	20.3391933441162	20.9033050537109	20.9226684570313	21.2210483551025
SRRT	20.1610336303711	20.6359977722168	20.0744400024414	20.2250576019287	19.8571739196777	19.2234554290771	20.32958984375	19.8093605041504	19.3296127319336	20.0307960510254	20.1023902893066	20.2918758392334	20.2032337188721	20.158447265625	19.9309482574463	19.8726596832275	19.4527206420898	20.2489891052246	20.2673950195313	20.0602569580078	19.1958770751953	19.7615795135498	20.3379955291748	20.0871887207031
SRSF1	21.9736518859863	21.9788970947266	22.1582012176514	21.9691257476807	20.9214344024658	19.8595561981201	21.7093143463135	21.2397537231445	21.0077857971191	22.1141014099121	21.9410228729248	22.0126361846924	22.258020401001	22.1941223144531	21.9751930236816	22.227409362793	21.7884750366211	21.8853549957275	21.9375438690186	21.7088928222656	20.605396270752	21.6082878112793	21.6793003082275	22.0873832702637
SRSF10	18.2341632843018	18.6831188201904	17.8013935089111	18.416130065918	16.9926948547363	13.5996809005737	18.4776554107666	18.1390113830566	17.1689853668213	18.673454284668	18.6960163116455	18.2004108428955	18.4246826171875	18.3194160461426	17.8881015777588	18.3434715270996	17.5893001556396	17.8821411132813	18.7945232391357	18.5926246643066	13.3405456542969	17.7171936035156	18.1797637939453	17.7908706665039
SRSF11	18.7100791931152	18.7774486541748	18.5835819244385	17.9931926727295	18.379243850708	15.8955278396606	19.0685729980469	18.5155696868896	17.2250576019287	18.870267868042	18.4645137786865	18.8940944671631	18.6000137329102	18.4549503326416	18.214376449585	18.5679264068604	17.6891384124756	19.0628414154053	18.883186340332	18.366024017334	16.6670570373535	17.7786674499512	18.3748779296875	18.6328964233398
SRSF2	21.0065536499023	21.073917388916	21.0255336761475	20.836841583252	16.1267642974854	17.0195465087891	20.7934436798096	20.8326759338379	20.7233409881592	20.9369678497314	21.0137939453125	20.7126350402832	21.018217086792	21.0249938964844	20.8529281616211	20.9987258911133	20.5511226654053	20.8529281616211	18.8278007507324	20.9763126373291	19.4601192474365	20.6625785827637	19.7324962615967	20.7117099761963
SRSF3	21.8156185150146	21.5731601715088	21.6500072479248	21.2643623352051	21.0197772979736	18.8796310424805	21.7488231658936	21.373743057251	21.5691795349121	21.5408515930176	21.7244663238525	21.0484657287598	21.4793643951416	21.7845668792725	21.9066123962402	21.5860500335693	21.1296863555908	21.2822360992432	21.9191074371338	21.9535465240479	20.0668411254883	21.4251651763916	21.6529407501221	21.768705368042
SRSF4	16.2889919281006	16.611946105957	15.8948888778687	16.0608444213867	15.9131469726563	18.7181987762451	16.8530654907227	16.3890762329102	17.0923862457275	16.2148494720459	15.6117162704468	16.825008392334	15.3708238601685	15.2715358734131	15.4791173934937	17.8898239135742	14.2849683761597	16.7321147918701	17.0492095947266	17.4112949371338	18.8007297515869	14.4592399597168	14.7988767623901	15.8446807861328
SRSF5	18.3474140167236	18.576623916626	18.2134265899658	18.3682422637939	17.5666637420654	17.4228363037109	18.1979179382324	17.9074783325195	17.9372711181641	18.3496608734131	18.4821548461914	18.0169925689697	18.5289421081543	18.1893520355225	18.5686321258545	18.6821918487549	17.8195934295654	18.1309432983398	18.4571571350098	18.4540252685547	17.430534362793	17.7274684906006	18.2305088043213	18.4463729858398
SRSF6	19.5312671661377	19.3314075469971	19.2678527832031	19.2244682312012	19.0844135284424	19.0528755187988	19.3150653839111	19.0078544616699	18.9330101013184	19.828592300415	19.312873840332	19.3060569763184	19.1409587860107	19.2398834228516	19.3180255889893	19.3257541656494	18.8352546691895	19.2539119720459	19.2722568511963	19.3550930023193	19.0476131439209	19.1135482788086	19.1683235168457	19.1571140289307
SRSF7	20.5243968963623	20.2669372558594	19.8206996917725	20.0883541107178	19.8505039215088	17.1512546539307	20.2624702453613	20.1084022521973	19.2864036560059	20.1633701324463	20.3353824615479	20.2621269226074	19.7924919128418	20.0713005065918	20.3201446533203	20.4126605987549	19.610595703125	20.0491313934326	20.5197010040283	20.1753597259521	17.5774726867676	19.5408134460449	19.7151165008545	20.0914554595947
SRSF9	18.8826789855957	20.0922298431396	19.5445537567139	19.3780994415283	19.0917148590088	18.4715557098389	19.4040775299072	19.4788017272949	19.2517642974854	20.0625	19.8599948883057	19.4304733276367	19.6359806060791	19.6399230957031	19.4318809509277	19.7165908813477	19.8300018310547	19.2608871459961	19.9615516662598	19.596305847168	19.0076904296875	19.5304298400879	19.5595684051514	19.7987384796143
SRXN1	15.4043769836426	15.530101776123	14.6861724853516	15.5691137313843	15.1127653121948	14.0530776977539	14.7221670150757	15.0466976165771	12.2001934051514	15.3156099319458	15.1639642715454	15.2657985687256	15.2173519134521	15.2546224594116	15.303352355957	14.5944995880127	13.0956115722656	15.2197360992432	15.2907028198242	15.2445497512817	14.6568717956543	15.8072290420532	14.4734516143799	14.3710279464722
SS18	16.8915462493896	16.6473731994629	16.2755432128906	16.2355651855469	16.46999168396	15.6038579940796	16.0046157836914	15.8683156967163	16.159496307373	16.3718795776367	16.5097599029541	16.4969005584717	16.2357330322266	16.2046089172363	16.7380657196045	15.8453187942505	15.028769493103	16.2924118041992	16.6166915893555	16.3836536407471	15.8300199508667	15.0826482772827	15.6147384643555	16.1181907653809
SSB	21.7786827087402	21.7290382385254	21.6412124633789	21.5031490325928	21.6340923309326	21.086540222168	21.1705379486084	21.4731330871582	21.2699069976807	21.3734760284424	21.5324573516846	21.5393848419189	21.4376621246338	21.570894241333	21.7426280975342	21.5739459991455	21.017333984375	21.6432399749756	21.8774013519287	21.7273769378662	21.3979091644287	20.9976921081543	20.82493019104	21.4456653594971
SSBP1	18.3963203430176	19.7786827087402	18.5656967163086	19.3179168701172	19.076868057251	18.5209484100342	17.4378662109375	18.8619956970215	15.7088956832886	19.4242115020752	19.4731826782227	19.0761375427246	17.3886051177979	17.9941329956055	18.1651630401611	18.86399269104	16.2796287536621	18.7859954833984	16.5960006713867	17.1588668823242	14.7727270126343	18.3982849121094	17.2676467895508	15.3381099700928
SSFA2	15.2088060379028	14.4130992889404	15.271463394165	15.7687788009644	15.658350944519	15.3880176544189	14.9713191986084	15.2216625213623	15.2633428573608	15.3224210739136	14.3457517623901	14.3243913650513	15.1416282653809	13.8015060424805	15.4818305969238	14.5624809265137	14.8300199508667	12.5011653900146	14.4514684677124	14.7199773788452	15.9220266342163	14.468560218811	14.190055847168	15.2581615447998
SSNA1	15.2983846664429	15.4756698608398	15.381103515625	15.5469245910645	15.1533536911011	14.0922613143921	15.5222749710083	15.5621528625488	15.1264629364014	15.3073434829712	15.4905376434326	15.6306085586548	15.5069274902344	15.4375896453857	15.5109806060791	15.442328453064	13.8377265930176	15.4118747711182	15.6604690551758	15.4174900054932	13.8451957702637	14.8556957244873	15.3449544906616	15.4137601852417
SSR1	10.6323595046997	0	12.4196443557739	12.655083656311	0	9.88778400421143	0	0	0	0	0	0	12.2575645446777	0	0	13.9645214080811	16.7088680267334	0	0	0	0	13.71617603302	0	0
SSR3	18.4320850372314	18.2476673126221	18.2627925872803	18.2253398895264	0	17.8204040527344	18.1355590820313	18.1373119354248	9.79326152801514	18.3740291595459	18.3791160583496	18.3675594329834	18.3172092437744	18.4471797943115	13.7408351898193	18.1240406036377	17.852029800415	18.1303386688232	18.0168304443359	18.1296863555908	17.6960849761963	18.4475440979004	18.6269207000732	18.5106334686279
SSR4	20.213830947876	20.7699146270752	19.6081962585449	20.8252410888672	20.4962882995605	19.4691333770752	20.8336811065674	19.9201259613037	19.7122993469238	20.9976234436035	20.6159381866455	20.8238430023193	19.9321460723877	20.8229103088379	20.4583377838135	19.5161266326904	19.441011428833	20.6510581970215	19.4358539581299	20.6719341278076	18.5751476287842	20.5209484100342	19.2844848632813	20.2589111328125
SSRP1	20.564302444458	21.1349582672119	21.1626319885254	20.5869197845459	20.8166751861572	20.2113361358643	21.0452690124512	21.037446975708	20.7781219482422	21.2339172363281	21.1503505706787	20.9621868133545	21.1906299591064	21.1719436645508	20.8114318847656	20.6068420410156	21.2791767120361	21.2159633636475	21.2012596130371	21.0361061096191	19.9288387298584	20.9604911804199	21.1943016052246	21.3130187988281
SSSCA1	18.0468673706055	17.8932075500488	17.6471633911133	17.5530738830566	17.7208728790283	17.1640815734863	16.3669033050537	17.5335884094238	17.1919078826904	17.9253234863281	17.6935691833496	17.949405670166	17.9726428985596	17.1855335235596	17.4649925231934	18.0159587860107	16.1753349304199	17.5382194519043	18.2835578918457	17.9832611083984	17.2336006164551	16.0399894714355	14.260552406311	17.6375732421875
SSU72	18.6026630401611	17.4445934295654	17.2052402496338	17.6299819946289	16.4019470214844	19.5939388275146	16.4868812561035	16.0342178344727	18.9765644073486	16.3102035522461	17.1120719909668	17.9354305267334	16.7910614013672	0	18.6092433929443	15.982949256897	15.4639072418213	16.7515964508057	17.0792140960693	17.1724071502686	19.6296443939209	16.9690494537354	16.5791397094727	16.8965225219727
ST13;ST13P4;ST13P5	20.7122993469238	20.891487121582	20.9581565856934	20.9417762756348	20.3253135681152	18.8871784210205	20.7473907470703	20.4980430603027	20.4467754364014	21.0278987884521	20.6777954101563	20.9462814331055	21.0531806945801	20.925931930542	20.9198360443115	20.4693126678467	21.0311336517334	20.962610244751	21.0295162200928	20.9560298919678	19.8588123321533	20.7670879364014	20.8680095672607	20.9445667266846
STAG2	18.1828212738037	18.2661819458008	17.7989273071289	18.2538661956787	17.7818088531494	17.6670570373535	17.3516464233398	18.1186771392822	17.6768665313721	17.7666835784912	18.0792655944824	18.0336494445801	17.8797512054443	17.9832611083984	18.2401390075684	17.6692028045654	17.3594741821289	18.3062572479248	18.0581188201904	18.2141857147217	17.6544532775879	16.8476943969727	17.5373859405518	17.8141574859619
STAM	19.4124546051025	19.2333908081055	18.730224609375	19.5395832061768	19.3557167053223	16.6085586547852	19.1942653656006	18.4974384307861	16.6819515228271	18.9663753509521	18.8150024414063	19.4386787414551	19.3167667388916	18.8185634613037	19.5584468841553	19.4012050628662	18.28125	19.4896411895752	19.1243190765381	19.3018894195557	16.3816776275635	18.2593936920166	18.5488300323486	19.1350326538086
STAM2	18.6913890838623	18.4733009338379	17.9895935058594	18.2781677246094	17.9289684295654	18.4218521118164	17.7558403015137	16.9307613372803	16.7662963867188	17.5725975036621	17.4264450073242	17.9147930145264	18.1535320281982	17.9331836700439	18.4674224853516	18.42746925354	17.3629875183105	18.0936756134033	18.4619598388672	18.1939296722412	16.973316192627	16.4647369384766	16.9563980102539	16.8197803497314
STAMBP	17.6939086914063	16.5550975799561	18.0622882843018	16.6023807525635	16.7371425628662	15.5300712585449	17.9226531982422	17.5055637359619	16.614538192749	17.1551151275635	16.9458103179932	17.4621982574463	16.1403503417969	16.9723072052002	17.3776340484619	18.2532653808594	18.0343475341797	16.7963943481445	17.4713573455811	16.6714859008789	17.078275680542	16.6957454681396	17.430534362793	17.5052528381348
STAMBPL1	15.1597137451172	14.8704128265381	14.3496265411377	14.2204542160034	0	0	13.7499742507935	14.5266828536987	13.3032102584839	14.8821649551392	14.9283332824707	14.7043361663818	12.7769260406494	14.1784315109253	14.9823694229126	14.4046096801758	0	14.2749605178833	14.9379253387451	14.0272150039673	0	0	12.2642955780029	14.1108913421631
STAT1	20.4846343994141	20.708345413208	20.5671844482422	20.4237804412842	20.4503059387207	19.6220302581787	20.7181644439697	20.1647205352783	19.933443069458	20.5697822570801	20.0647373199463	20.3270702362061	20.6864566802979	20.1814384460449	20.2148971557617	20.3518619537354	20.3535861968994	20.2108612060547	20.4408092498779	20.5097827911377	19.3597316741943	19.8318576812744	19.9712677001953	20.4400978088379
STAT3	21.1270427703857	20.9647979736328	20.8254737854004	21.02978515625	21.0118846893311	18.3059005737305	20.6959991455078	20.7199211120605	20.4432392120361	20.9366817474365	20.877025604248	21.1484889984131	20.8620414733887	20.7549095153809	20.8312854766846	21.1182594299316	19.4349994659424	21.0662498474121	21.0802421569824	21.0120906829834	18.1746520996094	19.7837429046631	20.4744701385498	20.9459247589111
STAT6	15.3028888702393	15.0210237503052	13.52698802948	14.4349536895752	14.2964859008789	12.4443416595459	14.2959127426147	14.0406322479248	14.0007925033569	14.9022340774536	15.1112575531006	14.5201892852783	13.5946741104126	13.5880117416382	14.1663198471069	13.8199796676636	0	14.6096982955933	14.6676664352417	17.5357151031494	12.7213554382324	10.796932220459	0	14.3816785812378
STAU1	19.9419193267822	19.4168090820313	19.6171054840088	19.6535625457764	20.120096206665	19.7916965484619	19.6909465789795	19.271936416626	19.6090984344482	19.1518497467041	19.2066955566406	19.9098224639893	19.7057838439941	19.6210823059082	19.8748226165771	19.4048252105713	19.0902671813965	19.3483219146729	19.7241077423096	19.5241661071777	19.0602054595947	19.1994762420654	19.132474899292	19.2129516601563
STBD1	15.748743057251	16.3521461486816	15.4570922851563	16.4123058319092	15.2356033325195	15.022801399231	15.5476179122925	16.3914947509766	16.745044708252	16.5867671966553	15.484917640686	14.9995155334473	16.5846099853516	15.0940780639648	17.850564956665	16.6960163116455	15.6692171096802	16.251537322998	16.5713672637939	16.9121646881104	15.0306243896484	16.1553516387939	15.8059206008911	16.3808670043945
STEAP1	0	0	0	13.0415048599243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6741924285889	0	0	0	0
STEAP3	17.218355178833	15.6950654983521	15.6947383880615	16.4075660705566	16.4672069549561	0	17.4402198791504	16.8864345550537	15.0548582077026	17.531457901001	16.6068534851074	15.2625350952148	16.5265140533447	16.8169078826904	16.1676921844482	16.6883869171143	15.9736299514771	16.7991809844971	17.7690105438232	17.7299919128418	12.6593942642212	16.6235675811768	16.3806133270264	16.2215118408203
STIM1	17.8629035949707	18.1987323760986	17.7966480255127	17.7775115966797	17.6027717590332	16.5801258087158	17.0599155426025	16.4828872680664	16.7266712188721	17.7773189544678	17.9074783325195	17.7952537536621	18.2131900787354	17.9868202209473	17.8006343841553	18.1308422088623	17.2214736938477	18.0025081634521	17.9627380371094	18.1035957336426	17.4156761169434	17.8932075500488	18.117561340332	17.9869861602783
STIP1	23.2651348114014	23.4171237945557	23.448844909668	23.0962429046631	23.0051155090332	22.2674522399902	23.330602645874	23.1668663024902	22.7397060394287	23.3136825561523	23.1288681030273	23.3299198150635	23.3303298950195	23.2113361358643	23.1930541992188	23.224967956543	22.8590297698975	23.2477149963379	23.1204280853271	23.1676330566406	22.2526016235352	23.0131988525391	23.0402946472168	23.2958602905273
STK10	20.0259399414063	19.8764114379883	19.6859607696533	19.8315181732178	19.7477836608887	19.13307762146	19.3758106231689	19.2305793762207	19.4611587524414	19.9127197265625	19.3993492126465	19.5973434448242	19.5696887969971	19.5248546600342	19.3585319519043	19.3791790008545	19.1217670440674	19.5966701507568	19.5523433685303	19.4992122650146	18.9717178344727	19.2411880493164	19.1902446746826	19.6103973388672
STK24	19.4329624176025	19.469690322876	19.0727138519287	18.7970275878906	19.3300933837891	19.627347946167	19.323335647583	19.251371383667	19.7024059295654	19.5132179260254	19.3370170593262	18.7073860168457	19.4853019714355	19.2556190490723	19.5479259490967	19.3578433990479	18.7630233764648	19.3326740264893	19.711877822876	18.8882789611816	19.7069644927979	18.8655033111572	17.9263648986816	19.2421417236328
STK38	18.9902591705322	18.2555732727051	18.4583988189697	18.8446636199951	18.8062152862549	17.6667785644531	18.3272895812988	18.1920528411865	18.285005569458	18.4955654144287	18.3342037200928	18.5454387664795	18.4391651153564	18.6299114227295	18.9681205749512	18.5421924591064	17.7950000762939	18.4800643920898	18.7626667022705	18.3914623260498	17.8434677124023	17.5104389190674	18.1406097412109	18.0030574798584
STK39	17.6592712402344	17.4230003356934	17.1218166351318	17.4303703308105	17.3175182342529	16.6125221252441	17.0752487182617	17.3474140167236	17.1786460876465	17.1351089477539	17.5092792510986	17.4388408660889	17.2505397796631	17.0467624664307	17.4803009033203	17.1697692871094	16.6352367401123	17.2793025970459	17.5196056365967	17.5115203857422	16.8559875488281	16.7359523773193	17.0110530853271	17.2873516082764
